1,0,0,19.8272,0
6,0,238,6.3872,0
1,19,0,7.1552,0
1,15,0,8.9472,0
1,10,36,7.1552,0
1,0,0,6.3872,0
1,0,0,6.3872,0
1,0,0,8.9472,0
1,0,0,6.3872,0
1,12,0,14.0672,0
1,0,0,2.0352,0
1,9,0,8.9472,0
1,10,239,2.6752,0
1,0,255,4.0832,0
1,0,219,1.0112,0
1,0,384,5.1072,0
1,0,68,0,1
1,0,0,8.9472,0
1,0,257,3.5712,0
1,11,295,1.0112,0
1,30,0,5.1072,0
1,6,0,0,0
1,5,215,1.0112,0
1,16,188,2.1632,0
1,0,0,2.1632,0
6,12,0,30.4512,0
1,31,0,5.1072,0
1,20,162,11.5072,0
1,24,212,20.4672,0
1,17,0,23.5392,0
1,0,0,5.1072,0
1,30,0,8.9472,0
1,0,230,2.6752,0
1,20,0,14.0672,0
1,0,0,8.9472,0
1,0,0,7.1552,0
1,0,0,2.0352,0
1,13,0,5.1072,0
1,25,0,8.9472,0
1,0,319,19.1872,0
1,0,0,5.1072,0
1,35,0,15.8592,0
1,0,1,0,0
1,0,0,7.1552,0
1,28,258,8.9472,0
1,14,249,6.1312,0
1,123,0,19.1872,0
1,30,0,5.1072,0
1,15,0,8.9472,0
1,0,0,7.1552,0
1,20,0,2.5472,0
1,0,0,0,0
1,13,34,11.5072,0
1,35,69,35.8272,0
1,54,221,19.8272,0
1,37,0,5.1072,0
1,0,0,0,0
1,10,0,14.0672,0
1,40,0,2.6752,0
1,0,0,0,0
1,11,23,0,0
1,0,0,12.7872,0
1,13,0,6.1312,0
1,0,230,1.0112,0
1,15,0,5.1072,0
1,13,0,8.9472,0
1,26,23,7.4112,0
1,0,215,1.0112,0
1,0,0,2.0352,0
1,46,0,8.9472,0
1,38,0,8.9472,0
1,0,0,1.0112,0
1,0,418,5.1072,0
1,42,331,38.3872,1
1,10,0,2.5472,0
2,60,240,8.9472,0
1,73,0,7.1552,0
1,29,0,11.5072,0
1,41,0,11.5072,0
1,10,0,6.3872,0
1,43,0,24.9472,0
1,24,367,1.0112,0
1,18,0,6.1312,0
1,0,0,24.9472,0
1,7,0,6.3872,0
1,55,348,15.3472,1
1,0,0,0,0
1,66,0,14.0672,0
1,32,0,19.1872,0
1,0,258,2.0352,0
1,11,0,12.7872,0
1,0,0,14.0672,0
1,0,0,14.0672,0
1,0,0,2.1632,0
1,29,0,8.9472,0
1,10,226,2.5472,0
1,16,9,14.5792,0
1,31,0,19.1872,0
1,5,0,2.5472,0
1,20,0,3.5712,0
1,0,0,6.3872,0
1,52,0,2.0352,0
1,0,209,1.0112,0
1,0,3,0,0
1,12,0,19.1872,0
1,28,0,7.9232,0
1,16,0,2.5472,0
1,48,1432,31.9872,0
1,0,3,0,0
1,0,0,3.6992,0
1,0,239,6.3872,0
1,0,213,1.0112,0
6,11,214,5.1072,0
1,32,321,5.1072,0
1,0,248,4.0832,0
1,74,0,9.2032,0
1,0,296,2.0352,0
1,0,203,3.5712,0
1,6,29,0,0
1,0,0,0,0
1,0,0,8.9472,0
1,0,224,2.1632,0
1,14,0,2.0352,0
1,0,0,5.1072,0
1,11,0,3.5712,0
1,47,0,14.0672,0
1,16,95,3.5712,0
1,20,9,10.2272,0
1,0,0,6.6432,0
1,13,198,9.2032,0
1,5,247,1.0112,0
1,157,0,6.3872,0
1,6,13,1.0112,0
1,0,248,19.8272,0
1,62,241,1.0112,0
1,0,0,19.8272,0
1,0,0,3.8272,0
1,0,2,2.0352,0
1,41,0,15.296,0
1,11,0,14.0672,0
1,0,0,8.9472,0
1,0,0,19.8272,0
1,56,69,39.6672,0
1,17,0,5.1072,0
1,0,0,12.7872,0
6,75,2418,38.3872,1
1,27,0,17.9072,0
1,0,0,8.9472,0
1,114,384,0,0
1,4,13,0,0
1,0,0,8.9472,0
1,37,0,14.0672,0
1,6,0,2.5472,0
1,0,0,6.3872,0
1,14,0,7.1552,0
1,10,0,9.2032,0
1,0,0,2.5472,0
1,14,0,3.5712,0
1,0,0,8.9472,0
1,0,0,13.1712,0
1,10,0,6.1312,0
1,10,0,5.1072,0
1,37,0,1.984,0
1,0,179,1.0112,0
1,0,0,0,0
1,27,223,9.2032,1
1,0,0,8.9472,0
1,28,0,44.7872,0
1,26,567,19.1872,0
1,40,0,8.9472,0
1,0,0,8.9472,0
1,13,0,3.5712,0
1,0,0,1.0112,0
1,19,0,19.1872,0
1,0,0,2.0352,0
1,20,0,2.5472,0
1,0,0,5.1072,0
1,29,2,9.2032,0
1,10,0,7.1552,0
1,43,171,26.2528,0
1,16,202,1.0112,0
1,0,233,5.1072,0
1,7,262,5.1072,0
1,9,0,8.9472,0
5,60,559,38.3872,0
1,0,0,12.7872,0
1,0,0,2.0352,0
1,7,0,6.3872,0
1,0,0,7.1552,0
4,20,381,31.9872,0
1,29,0,28.7872,0
1,50,0,9.2032,0
1,3,0,3.6992,0
1,0,0,3.6992,0
1,0,0,12.7872,0
1,33,0,5.1072,0
1,0,0,0,0
1,0,0,5.1072,0
1,34,0,8.9472,0
1,0,0,1.0112,0
1,0,0,5.1072,0
1,0,6,6.3872,0
1,0,0,8.9472,0
1,0,213,2.5472,0
1,22,0,5.1072,0
1,26,0,8.9472,0
1,0,0,2.0352,0
1,0,0,0,0
1,9,0,5.1072,0
1,11,0,8.9472,0
1,0,0,5.1072,0
1,18,48,5.1072,0
1,37,0,6.6432,0
1,25,0,5.1072,0
1,50,208,1.0112,0
1,0,295,2.5472,0
1,40,0,8.9472,0
1,78,74,8.9472,0
1,5,0,2.5472,0
1,16,0,2.6752,0
1,0,0,3.6992,0
1,0,211,1.0112,0
1,0,0,8.9472,0
1,58,0,2.6752,0
1,4,207,2.0352,0
1,43,347,1.0112,0
1,0,0,6.6432,0
1,0,0,2.0352,0
1,2,0,1.0112,0
1,0,80,0,0
1,25,0,14.0672,0
1,0,0,8.9472,0
1,0,0,0,0
1,334,0,7.1552,0
1,0,229,2.6752,0
1,0,0,7.6672,0
1,0,0,2.5472,0
1,3,0,1.0112,0
1,0,0,5.1072,0
1,8,84,2.0352,0
1,16,0,1.2672,0
1,0,1,0,0
1,8,0,8.9472,0
1,17,0,3.5712,0
1,0,0,7.6672,0
6,33,0,25.5872,0
1,13,0,2.5472,0
1,0,0,12.7872,0
1,0,0,3.5712,0
1,15,357,19.1872,0
1,43,0,5.1072,0
1,0,0,3.5712,0
1,92,70,14.0672,0
1,0,0,2.5472,0
1,0,0,1.0112,0
1,0,0,0,0
1,0,151,1.0112,0
1,11,0,0,0
1,50,53,0,0
1,31,0,6.3872,0
1,0,0,0,0
1,30,382,23.0272,0
1,0,0,24.3072,0
1,0,0,0,0
1,9,130,19.1872,0
1,0,0,3.5712,0
1,5,0,14.0672,0
1,0,0,1.0112,0
1,20,233,4.0832,0
1,13,0,2.0352,0
1,0,20,10.2272,0
1,8,0,3.6992,0
1,11,104,1.0112,0
1,53,0,14.0672,0
1,0,132,29.4272,0
1,60,0,5.1072,0
1,10,0,8.9472,0
1,15,0,1.0112,0
1,17,0,2.5472,0
1,6,0,1.0112,0
1,0,221,1.0112,0
1,13,0,8.9472,0
1,0,0,8.9472,0
1,0,0,2.0352,0
1,28,0,14.0672,0
1,24,0,8.9472,0
1,30,0,11.5072,0
1,0,0,15.3472,0
1,0,0,14.0672,0
1,18,257,14.0672,0
1,23,49,19.1872,0
1,25,0,8.9472,0
1,9,0,2.5472,0
1,30,638,19.1872,0
1,19,0,2.5472,0
1,0,0,0,0
1,0,0,6.3872,0
1,26,779,8.9472,0
1,23,224,14.5792,0
1,11,0,7.4112,0
1,17,301,6.3872,0
1,0,928,19.1872,0
1,0,0,2.0352,0
1,101,179,15.3472,0
1,22,5,0,0
1,0,220,4.0832,0
1,0,1543,0,0
1,21,0,2.0352,0
1,13,0,2.0352,0
1,0,0,9.2032,0
1,33,253,5.1072,0
1,5,0,5.1072,0
1,10,6,5.1072,0
1,0,0,0,0
1,0,223,1.0112,0
1,9,212,7.1552,0
1,0,0,0,0
1,0,0,2.5472,0
1,0,246,1.0112,0
1,0,0,30.4512,0
1,20,0,2.1632,0
1,36,322,2.5472,0
1,22,0,1.0112,0
1,13,0,5.1072,0
1,44,0,6.6432,0
1,0,0,2.0352,0
1,11,0,10.2272,0
1,0,0,2.5472,0
1,0,0,6.1312,0
1,0,0,0,0
1,86,0,7.1552,0
1,73,0,18.5472,0
1,0,0,5.1072,0
1,1,0,0,0
1,6,0,1.0112,0
1,30,0,2.6752,0
1,0,0,7.1552,0
1,29,0,11.5072,0
1,0,346,2.5472,0
1,30,0,8.9472,0
1,21,0,15.8592,0
1,133,292,8.9472,0
1,12,0,5.1072,0
1,0,0,14.0672,0
1,12,0,8.9472,0
1,31,241,5.1072,0
1,0,0,5.1072,0
1,0,0,2.5472,0
1,0,0,8.9472,0
1,34,0,8.9472,0
1,9,0,2.0352,0
1,58,0,2.6752,0
2,20,0,3.5712,0
1,18,131,2.0352,0
1,22,0,8.9472,0
1,0,0,5.1072,0
1,5,0,1.0112,0
6,0,0,2.5472,0
1,35,394,14.0672,0
1,24,0,0,0
1,0,0,14.0672,0
1,0,0,8.9472,0
1,0,0,2.0352,0
1,12,0,0,0
1,0,0,5.1072,0
1,0,0,10.2272,0
1,40,0,5.1072,0
1,33,0,10.2272,0
1,64,0,8.9472,0
1,8,0,5.1072,0
1,0,22,0,0
1,0,0,6.1312,0
1,27,219,1.0112,1
1,0,0,3.6992,0
1,2,0,5.1072,0
1,19,0,2.6752,0
1,0,0,8.9472,0
1,0,0,8.9472,0
1,0,0,8.9472,0
1,59,0,5.1072,0
1,8,0,8.9472,0
1,43,125,19.1872,0
1,0,0,1.0112,0
1,0,0,5.1072,0
1,0,0,1.0112,0
1,0,232,1.0112,0
1,50,0,11.8912,0
1,34,246,13.1712,0
1,14,0,12.7872,0
1,40,176,2.1632,0
1,19,296,9.2032,0
1,50,0,8.9472,0
1,6,251,6.1312,0
1,26,0,19.8272,0
1,42,0,5.1072,0
1,0,0,5.1072,0
1,10,0,24.3072,0
1,8,212,1.0112,0
1,12,0,2.5472,0
1,26,0,2.5472,0
1,33,0,19.8272,0
1,0,0,5.1072,0
1,0,0,0,0
1,0,2,0,0
1,12,0,6.3872,0
1,16,0,9.2032,0
1,29,0,14.0672,0
1,0,0,15.8592,0
1,0,84,14.5792,0
1,0,0,8.9472,0
1,0,0,7.9232,0
1,142,0,13.1712,0
1,27,0,7.9232,0
1,33,0,8.9472,0
1,24,0,2.1632,0
1,25,0,2.1632,0
1,0,0,11.8912,0
1,0,0,1.0112,0
1,0,0,6.3872,0
1,7,0,0,0
1,0,0,19.1872,0
1,18,0,2.5472,0
1,0,55,0,0
1,0,0,3.5712,0
1,24,254,2.0352,0
1,23,0,7.1552,0
1,0,98,2.5472,0
1,25,0,7.6672,0
1,0,0,5.1072,0
1,0,0,2.0352,0
1,30,284,19.2,0
1,0,272,1.0112,0
1,0,0,3.5712,0
1,1,0,5.1072,0
1,33,0,2.5472,0
1,42,1474,29.4272,0
1,12,10575,0,0
1,40,0,6.1312,0
1,10,61,10.2272,0
1,0,23,0,0
1,22,0,5.1072,0
1,39,0,44.7872,0
1,74,0,0,0
1,48,142,13.1712,0
1,0,0,7.1552,0
1,6,0,7.1552,0
1,0,0,12.7872,0
1,0,0,2.5472,0
1,50,151,5.1072,0
1,0,0,2.5472,0
1,0,0,5.1072,0
1,0,0,2.0352,0
1,13,0,8.9472,0
1,12,0,5.1072,0
1,28,134,15.3472,0
1,0,0,0,0
1,0,0,5.1072,0
1,0,0,0,0
1,0,0,5.1072,0
1,0,0,2.6752,0
1,36,0,31.9872,0
1,20,0,3.5712,0
1,21,0,6.1312,0
1,0,0,2.5472,0
1,0,0,14.5792,0
1,0,0,3.5712,0
1,8,0,5.1072,0
1,6,0,8.9472,0
1,28,0,1.0112,0
1,12,0,5.1072,0
1,11,0,7.6672,0
1,18,0,24.3072,0
1,0,0,14.0672,0
1,30,0,3.6992,0
1,0,0,8.9472,0
1,16,0,14.0672,0
1,13,95,2.5472,0
1,10,368,2.5472,0
1,11,0,5.1072,0
1,41,0,11.5072,0
1,15,0,5.1072,0
1,11,0,6.1312,0
1,14,0,7.6672,0
1,0,0,1.0112,0
1,27,0,29.4272,0
6,0,0,0,0
1,0,0,0,0
1,45,0,0,0
1,0,0,2.6752,0
1,8,252,6.1312,0
1,0,0,8.9472,0
1,72,1536,19.8272,0
1,0,159,5.1072,0
1,0,0,6.3872,0
1,0,109,1.0112,0
1,16,307,4.0832,0
1,35,331,5.1072,0
1,7,256,1.0112,0
1,8,0,2.0352,0
1,7,218,1.0112,0
1,30,0,2.5472,0
1,0,0,8.9472,0
1,0,0,6.3872,0
1,0,0,8.9472,0
1,0,236,4.0832,0
1,34,258,4.0832,0
1,0,0,5.1072,0
1,0,0,14.0672,0
1,29,0,7.0912,0
1,15,202,6.3872,0
1,11,0,7.6672,0
1,0,0,2.6752,0
1,0,0,2.0352,0
1,0,0,13.1712,0
1,0,0,10.2272,0
6,0,0,8.9472,0
1,0,0,9.2032,0
1,4,13,0,0
1,1,0,3.5712,0
1,34,0,11.5072,0
1,9,0,2.6752,0
1,13,0,7.9232,0
1,37,0,7.1552,0
1,0,0,9.2032,0
1,30,375,19.1872,0
1,0,0,2.0352,0
1,6,0,0,0
1,0,0,14.5792,0
1,0,0,8.9472,0
1,0,0,2.6752,0
1,0,0,8.9472,0
1,0,0,2.5472,0
6,0,63,0,1
1,0,0,0,0
1,23,229,14.0672,0
1,40,0,14.0672,0
1,15,0,19.1872,0
1,0,0,13.1712,0
1,1,0,5.1072,0
1,15,0,8.9472,0
5,0,0,8.9472,0
1,61,0,2.6752,0
1,87,0,0,0
1,0,0,19.1872,0
1,0,197,1.0112,0
1,0,0,5.1072,0
1,15,69,7.6672,0
1,76,0,6.1312,0
1,0,0,14.5792,0
1,16,140,2.5472,0
6,46,325,8.3072,0
1,16,9,9.2032,0
1,28,0,8.9472,0
1,10,0,5.1072,0
1,0,5,0,0
1,15,42,0,0
1,31,0,12.7872,0
1,0,0,8.9472,0
1,15,299,3.8272,0
1,5,0,6.3872,0
1,0,0,5.1072,0
1,26,0,10.6112,0
1,0,0,11.5072,0
1,10,217,1.0112,0
1,0,0,8.9472,0
1,49,0,19.8272,0
1,24,0,2.5472,0
1,0,0,7.1552,0
1,34,341,8.9472,0
1,3,0,6.3872,0
1,0,307,9.2032,0
1,0,0,1.0112,0
1,0,273,3.5712,0
1,21,0,5.1072,0
1,20,177,19.8272,0
1,70,0,5.1072,0
1,0,0,5.1072,0
1,45,0,0,0
1,0,0,11.5072,0
1,0,0,0,0
1,11,212,2.5472,0
1,25,0,2.1632,0
1,0,0,19.8272,0
1,0,0,0,0
1,30,219,19.1872,0
1,9,274,19.1872,0
1,15,174,7.6672,0
1,0,0,5.1072,0
1,0,0,2.0352,0
1,50,0,19.1872,0
1,20,0,8.9472,0
1,10,0,8.9472,0
1,12,0,19.1872,0
1,9,0,0,0
1,0,223,2.0352,0
1,18,236,2.5472,0
1,20,0,14.0672,0
1,0,0,1.0112,0
1,43,0,3.6992,0
1,9,272,1.0112,0
1,13,0,14.0672,0
1,20,0,8.9472,0
1,0,0,5.1072,0
1,0,0,1.0112,0
1,15,222,6.6432,0
1,16,0,14.5792,0
1,14,0,12.7872,0
1,0,0,0,0
1,224,200,1.0112,0
1,0,0,5.76,0
1,0,0,0,0
1,28,371,2.5472,0
1,0,0,30.4512,0
1,0,0,30.4512,0
1,9,0,6.3872,0
1,0,0,7.6672,0
1,0,0,5.1072,0
1,0,0,0,0
1,19,0,12.7872,0
1,0,206,1.0112,0
1,0,1,0,0
1,0,0,2.5472,0
1,0,173,1.0112,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,5.1072,0
1,146,0,8.9472,0
1,0,37,6.1312,0
1,0,0,5.1072,0
1,51,0,5.1072,0
1,26,0,19.1872,0
1,0,0,5.1072,0
1,0,0,2.0352,0
1,18,211,2.5472,0
1,2,392,1.0112,0
1,0,292,0,0
1,50,3,19.1872,0
1,6,0,19.1872,0
1,40,0,5.1072,0
1,0,0,3.5712,0
1,0,0,5.1072,0
1,0,0,8.9472,0
1,21,0,12.7872,0
1,11,7,19.1872,0
1,30,0,5.1072,0
1,71,0,5.1072,0
1,9,6,0,0
1,0,0,12.7872,0
1,9,0,19.1872,0
1,8,0,9.2032,0
1,0,201,1.0112,0
1,12,0,14.0672,0
1,0,0,8.9472,0
1,44,1,7.4112,0
1,23,0,0,0
1,0,0,8.9472,0
1,6,9,1.0112,0
1,20,0,2.6752,0
1,0,0,14.5792,0
1,0,0,8.9472,0
1,6,0,2.6752,0
1,12,0,5.1072,0
1,42,231,19.1872,0
1,25,0,6.3872,0
1,0,0,5.1072,0
1,0,0,8.9472,0
1,18,0,5.1072,0
1,0,201,3.968,0
1,9,0,2.5472,0
1,4,292,7.6672,0
1,17,0,1.0112,0
1,24,0,8.9472,0
1,5,0,2.6752,0
1,5,0,0,0
1,24,0,2.6752,0
1,9,0,0,0
1,104,209,0,0
1,0,293,3.6992,0
1,14,0,2.5472,0
1,0,0,7.1552,0
1,0,0,5.1072,0
1,0,0,0,0
1,0,0,2.0352,0
1,78,0,29.4272,0
1,44,0,8.9472,0
1,22,262,6.3872,0
1,0,0,7.1552,0
1,26,0,2.0352,0
1,27,0,5.1072,0
1,12,0,2.0352,0
1,38,0,8.9472,0
1,0,420,6.1312,0
1,0,0,0,0
1,36,0,8.9472,0
1,31,0,7.1552,0
1,37,0,2.6752,0
1,0,0,0,0
1,0,0,1.0112,0
1,18,0,6.3872,0
1,10,0,7.4112,0
1,0,0,3.5712,0
1,12,0,14.0672,0
1,36,1835,0,1
5,116,231,8.9472,0
1,0,0,5.1072,0
1,22,0,3.6992,0
1,16,0,8.9472,0
1,121,2616,0,0
1,0,0,8.9472,0
1,26,212,6.1312,0
1,0,244,5.1072,0
1,0,230,1.0112,0
1,0,0,8.9472,0
1,0,1683,14.0672,0
1,0,0,0,0
1,13,0,4.0832,0
1,0,0,5.1072,0
5,34,0,19.1872,0
1,0,0,1.0112,0
1,10,0,5.1072,0
1,0,0,1.0112,0
1,0,0,1.0112,0
1,27,0,3.1872,0
1,29,0,5.1072,0
1,26,2025,30.4512,1
1,6,0,3.5712,0
1,0,0,8.9472,0
1,27,0,6.6432,0
1,20,0,2.0352,0
1,44,341,0,1
1,0,0,8.9472,0
1,9,0,0,0
1,14,0,2.5472,0
1,0,0,11.5072,0
1,5,0,0,0
1,13,0,1.28,0
1,9,0,2.5472,0
1,0,0,3.5712,0
1,27,0,9.2032,0
1,20,0,5.1072,0
1,14,333,20.4672,0
1,29,5,1.0112,0
1,26,1388,31.9872,0
1,0,0,7.4112,0
1,0,53,0,0
1,16,0,1.0112,0
1,19,0,14.0672,0
1,18,0,17.3952,0
1,14,0,1.0112,0
1,14,101,10.2272,0
1,5,80,0,0
1,89,245,5.1072,0
1,10,0,5.1072,0
1,0,202,3.6992,0
1,5,0,31.9872,0
1,0,0,8.9472,0
1,63,376,0,1
1,11,2,6.1312,0
1,0,227,5.1072,0
1,40,131,1.0112,0
1,0,0,8.9472,0
1,0,241,5.1072,0
1,7,245,5.1072,0
1,9,0,2.5472,0
1,12,0,13.1712,0
1,0,391,2.0352,0
1,0,27,6.6432,0
1,16,748,6.3872,0
1,9,0,8.9472,0
1,0,0,16.6272,0
1,10,0,8.9472,0
1,0,0,0,0
1,28,0,0,0
1,1,0,2.0352,0
1,25,0,30.4512,0
1,50,273,6.3872,0
1,0,0,2.6752,0
1,55,204,1.0112,0
1,23,0,6.1312,0
1,6,0,2.5472,0
1,34,0,6.3872,0
1,9,0,2.1632,0
1,4,0,5.1072,0
1,9,0,0,0
1,6,0,1.0112,0
1,0,0,1.0112,0
1,13,196,8.9472,0
1,0,21,1.0112,0
1,15,0,8.9472,0
6,185,0,31.9872,0
1,5,1096,19.8272,0
1,0,0,0,0
1,24,0,8.9472,0
1,15,344,8.9472,0
1,31,0,11.8912,0
1,601,0,5.1072,0
1,29,0,17.9072,0
1,13,364,8.9472,0
1,0,0,6.1312,0
1,70,175,14.0672,0
1,26,0,2.6752,0
1,13,0,3.8272,0
6,20,0,19.8272,0
1,31,0,7.6672,0
1,0,0,5.1072,0
1,8,0,8.9472,0
1,30,0,14.5792,0
1,8,0,3.5712,0
1,0,0,5.1072,0
1,21,0,12.7872,0
1,0,36029,0,0
1,15,0,6.1312,0
1,0,0,17.3952,0
1,43,0,5.1072,0
1,68,0,8.9472,0
1,22,0,14.0672,0
1,33,0,4.2112,0
1,0,216,1.0112,0
1,124,0,2.1632,0
1,20,0,11.5072,0
1,9,0,2.6752,0
1,18,14,8.9472,0
1,14,223,3.5712,0
1,2,244,2.5472,0
1,0,210,5.1072,0
1,0,0,8.9472,0
1,0,0,8.9472,0
1,0,0,7.1552,0
1,143,117,0,1
1,7,0,8.9472,0
1,0,0,2.5472,0
1,0,0,8.9472,0
1,0,0,7.1552,0
1,34,0,19.8272,0
1,27,0,31.9872,0
1,17,0,8.9472,0
1,0,0,0,0
1,12,0,3.5712,0
1,0,0,3.6992,0
6,0,0,2.0352,0
1,25,0,8.9472,0
1,0,279,2.5472,0
1,11,0,14.5792,0
1,8,0,5.1072,0
1,0,0,8.9472,0
1,14,0,6.1312,0
1,0,0,19.1872,0
1,0,216,3.5712,0
1,10,148,1.0112,0
1,0,0,0,0
1,2448,166,1.0112,0
1,3,0,6.3872,0
1,0,0,8.9472,0
1,3,0,0,0
1,0,0,5.1072,0
1,0,0,14.0672,0
1,15,0,11.8912,0
1,43,0,14.5792,0
1,0,0,2.5472,0
1,7,0,12.7872,0
1,26,0,5.1072,0
1,40,471,2.5472,0
1,12,258,5.1072,0
1,0,0,5.1072,0
1,19,0,7.4112,0
1,17,0,8.9472,0
1,0,0,6.1312,0
1,23,0,2.5472,0
1,15,0,8.9472,0
1,16,0,3.6992,0
1,30,0,2.0352,0
1,0,1108,24.9472,0
1,0,0,2.0352,0
1,8,0,0,0
1,0,0,19.1872,0
1,14,0,8.9472,0
1,0,230,1.0112,0
1,37,0,5.1072,0
1,18,1454,7.4112,0
1,0,0,0,0
1,0,0,1.0112,0
1,23,0,3.6992,0
1,13,0,5.1072,0
1,0,0,8.9472,0
1,0,0,2.6752,0
1,4,252,6.3872,0
1,0,0,6.1312,0
1,139,0,6.1312,0
1,0,214,4.0832,0
1,0,0,8.9472,0
1,55,0,8.9472,0
1,0,0,3.5712,0
1,0,0,1.0112,0
1,0,0,5.1072,0
1,64,0,44.7872,0
1,0,0,6.1312,0
5,27,0,38.3872,0
1,24,351,0,0
1,41,1160,44.7872,0
1,0,211,1.0112,0
1,0,0,6.3872,0
1,10,0,0,0
1,38,0,29.4272,0
1,0,0,3.5712,0
1,28,815,7.6672,0
1,0,814,1.0112,0
1,2,0,0,0
1,0,0,3.6992,0
1,12,0,3.5712,0
1,47,1545,44.7872,0
1,0,0,19.8272,0
1,0,0,6.3872,0
1,0,259,7.6672,0
1,5,0,2.5472,0
1,9821,0,8.9472,0
1,27,0,14.0672,0
1,50,0,19.8272,0
1,15,0,7.616,0
1,0,0,5.1072,0
1,44,0,14.0672,0
1,0,0,3.5712,0
1,0,0,5.1072,0
1,0,0,0,0
1,0,0,1.0112,0
1,39,0,38.3872,0
1,9,0,1.0112,0
1,31,0,8.9472,0
1,0,0,9.2032,0
1,35,0,8.9472,0
1,13,0,8.9472,0
1,37,0,8.9472,0
1,17,327,2.0352,0
1,0,0,0,0
1,0,0,3.5712,0
1,0,0,5.1072,0
1,6,0,1.0112,0
1,0,0,2.1632,0
1,5,0,5.1072,0
1,0,210,1.0112,0
1,0,214,1.0112,0
1,20,0,8.9472,0
1,26,283,1.0112,0
1,8,0,5.1072,0
1,28,0,5.1072,0
1,0,0,5.1072,0
1,24,0,7.1552,0
1,26,85,24.9472,0
1,25,0,5.1072,0
1,7,698,8.9472,0
1,0,0,6.1312,0
1,0,219,1.0112,0
1,0,0,5.1072,0
1,0,0,2.1632,0
1,590,289,5.1072,0
1,34,0,8.9472,0
1,0,0,5.1072,0
1,0,0,14.5792,0
1,0,0,5.1072,0
1,30,0,5.1072,0
1,10,0,7.1552,0
1,0,0,5.1072,0
1,38,0,8.9472,0
1,464,203,38.3872,0
1,22,0,12.7872,0
1,0,0,8.9472,0
1,10,0,0,0
1,0,0,5.1072,0
1,25,0,5.1072,0
1,0,0,2.5472,0
1,7,0,0,0
1,0,0,6.1312,0
1,0,0,8.9472,0
1,0,0,8.9472,0
1,0,0,8.9472,0
1,17,20,7.4112,0
1,12,0,19.1872,0
1,12,0,1.0112,0
1,48,0,14.0672,0
1,23,0,3.6992,0
1,16,284,4.0832,0
1,0,269,3.5712,0
1,0,282,8.9472,0
1,27,0,8.9472,0
1,0,1,9.9456,0
1,0,234,2.0352,0
6,0,0,2.0352,0
1,0,0,2.0352,0
1,0,0,1.0112,0
1,4,264,7.6672,0
1,0,0,2.1632,0
1,0,0,5.1072,0
1,0,0,0,0
1,0,0,6.1312,0
1,80,0,11.5072,0
1,0,0,11.5072,0
1,14,0,19.1872,0
1,0,0,2.5472,0
1,106,73,14.0672,0
1,0,0,0,0
1,0,1797,20.4672,1
1,0,0,2.6752,0
1,1,0,5.1072,0
1,0,29,0,0
1,0,0,1.0112,0
1,0,0,2.1632,0
1,0,271,2.1632,0
1,2,315,1.0112,0
1,15,0,16.6272,0
1,30,0,38.3872,0
1,57,0,3.5712,0
1,0,0,6.1312,0
1,0,112,24.9472,0
1,0,0,12.7872,0
1,70,237,1.0112,0
1,0,0,2.5472,0
1,32,0,0,0
1,14,313,2.6752,0
1,28,262,19.8272,0
1,30,3,14.5792,0
1,6,180,2.0352,0
1,11,0,0,0
1,35,42,0,0
1,6,277,1.0112,0
1,17,283,5.1072,0
1,17,0,42.2272,0
1,19,0,2.0352,0
1,68,165,1.0112,0
1,16,234,7.1552,0
1,0,242,4.0832,0
1,0,0,2.1632,0
1,10,338,1.0112,0
1,0,0,8.9472,0
1,0,0,8.9472,0
1,0,0,8.9472,0
1,20,0,5.1072,0
1,24,2,2.0352,0
1,0,0,6.1312,0
1,24,0,1.0112,0
1,0,0,19.1872,0
1,0,0,7.1552,0
1,11,227,24.3072,0
1,6,0,0,0
1,21,0,19.8272,0
1,0,0,1.0112,0
1,0,285,2.5472,0
1,32,0,8.9472,0
1,0,0,0,0
1,0,0,1.0112,0
1,4,0,5.1072,0
1,0,0,1.0112,0
1,60,1006,28.1472,1
1,69,0,5.1072,0
1,201,311,1.0112,0
1,17,0,14.0672,0
1,0,0,0,0
1,35,0,6.1312,0
1,0,1560,19.1872,0
1,0,0,1.0112,0
1,20,0,8.9472,0
1,36,0,29.4272,0
1,11,0,5.1072,0
1,30,0,3.648,0
1,0,0,5.1072,0
1,18,0,5.1072,0
1,55,1277,14.5792,0
1,0,0,8.9472,0
1,0,0,2.5472,0
1,27,0,19.1872,0
1,15,262,1.0112,0
1,16,0,0,0
1,20,0,14.5792,0
1,0,0,3.5712,0
1,5,0,2.6752,0
1,0,0,3.6992,0
1,400,0,3.5712,0
1,0,0,5.1072,0
1,0,0,2.6752,0
1,0,3,0,0
1,18,0,19.1872,0
1,0,0,12.7872,0
1,9,268,1.0112,0
1,35,220,24.9472,0
1,110,0,0,0
1,31,0,3.6992,0
1,12,70,6.1312,0
1,0,0,6.6432,0
1,35,0,11.8912,0
1,19,0,6.3872,0
1,41,0,6.1312,0
5,0,0,4.4672,0
1,56,0,8.9472,0
1,9,0,9.2032,0
1,9,0,2.5472,0
1,5,0,7.6672,0
1,23,14,8.9472,0
1,10,312,4.0832,0
5,41,221,44.7872,0
1,25,0,6.3872,0
1,0,0,2.6752,0
1,0,264,1.0112,0
