title,price,location,date,condition,make / manufacturer,model name / number,size / dimensions,number_images,time_posted,bicycle frame material,bicycle type,frame size,wheel size
Custom 6’0 CI Perigrine surfboard,$400,,Jun 27,,,,,7,2020-06-27T17:18:53-0700,,,,
Surfboard,$325, (san clemente),Jun 27, good,,,,10,2020-05-31T17:20:39-0700,,,,
Surfboard,$375, (San Clemente),Jun 27, excellent, Jeff Alexander, Gemini,,9,2020-06-01T17:45:53-0700,,,,
6’10 Surfboard,$180, (Arcadia),Jun 27, good,,,,2,2020-06-27T14:35:33-0700,,,,
Estrada TOWN & COUNTRY Epoxy Surfboard SIGNED w/ Travel Bag,$195, (Near South Coast Plaza),Jun 27,, Estrada,," 5'7""  x  17 3/4""  x  2 1/8""",8,2020-06-27T14:26:43-0700,,,,
6’3 Infinity Surfboard,$250,,Jun 27,,,,,3,2020-06-27T14:16:44-0700,,,,
Cheyne Horan Surfboard,$375, (San Clemente),Jun 27, like new,,,,5,2020-06-27T13:16:58-0700,,,,
Dead Sleds Twin Fin Surfboard,$300,,Jun 27,,,,,6,2020-06-27T13:11:29-0700,,,,
White 6'8 Funboard,$425, (Murrieta),Jun 27, excellent, Solana Surfboard,, 6'8 X 2 1/2 X 2 7/8,4,2020-06-27T13:05:26-0700,,,,
Seaside Surfboard - trade 5'7,$0, (costa mesa),Jun 27, like new, firewire, seaside, 5/7,,2020-06-27T12:44:54-0700,,,,
Neal Purchase Jr Duo surfboard,$450, (Huntington Beach),Jun 27,,,,,8,2020-06-27T12:23:18-0700,,,,
Surfboard Gary Linden Agave Gun,$2500, (Vista),Jun 27,,,,,5,2020-06-27T12:20:43-0700,,,,
5’2 HAYDENSHAPES WHITE NOIZ SURFBOARD,$320,,Jun 27, excellent, HAYDENSHAPES, WHITE NOIZ, 5’2 x 18” x 2 1/8”,2,2020-06-09T00:12:08-0700,,,,
F8 Alpha 5 Fin Surfboard Fins,$90, (San Clemente),Jun 27, new, Futures, F8 Alpha,,,2020-06-27T11:42:36-0700,,,,
7' Dean Cleary Surfboard,$180,,Jun 27,,,," 7' x 20"" x 2 1/2""",6,2020-06-05T14:07:13-0700,,,,
Al Merick Surfboard 5'11 Remix,$160, (Lake Forest),Jun 27,,,,,3,2020-06-04T21:41:35-0700,,,,
vintage surfboard jacobs,$110, (Laguna Hills Calif),Jun 27,,,,,3,2020-06-05T06:53:01-0700,,,,
"Ben Aipa 9'2"" Boardworks Surfboard in Excellent Condition",$995, (Fullerton),Jun 27,,,,,4,2020-05-28T14:52:19-0700,,,,
"Surfboard 6' 9""",$150, (Mission Viejo),Jun 26, good, rawson,,,,2020-06-26T21:29:51-0700,,,,
9'0 Longboard Surfboard,$450,,Jun 26, excellent,,," 9'0 x 21 1/2"" x 3""",4,2020-06-26T19:08:29-0700,,,,
6’10 Surfboard,$750,,Jun 26,,,,,7,2020-06-26T19:02:20-0700,,,,
Miscellaneous surfboard fins futures and fcs,$20, (Huntington Beach),Jun 26,,,,,2,2020-06-26T18:12:23-0700,,,,
9'6 Longboard Surfboard,$500,,Jun 26, excellent,, White Butler," 9'6 x 22 1/2"" x 2 7/8""",3,2020-06-26T17:56:49-0700,,,,
T. Mumma Fish Surfboard,$150,,Jun 26, fair, T. Mumma Fish Surfboard, T. Mumma Fish Surfboard," 5'5""",2,2020-06-23T19:36:10-0700,,,,
Futures F2 Thermotech fins surfboard thruster set (3),$25,,Jun 26,, FUTURES,,,2,2020-06-26T17:53:53-0700,,,,
SurfBoard Socks,$10, (Fountain Valley),Jun 26,,,,,,2020-06-26T15:04:09-0700,,,,
Surfboard/Bike Racks for VW Jetta,$250, (Newport Beach),Jun 26, excellent, Volkswagon/Thule, crossbars/bike rack, fits 2009/2017 Jetta,4,2020-05-28T19:53:30-0700,,,,
"Surfboard, K Step 6'6",$350, (Sierra madre),Jun 26, new, Channel Islands Surfboards, K Step, 6'6  18 3/4  2 3/8,4,2020-06-26T14:51:33-0700,,,,
Firewire FST Sweet Potato Surfboard - $440,$440, (Huntington Beach),Jun 26,,,,,3,2020-05-29T12:29:48-0700,,,,
BRAND NEW GLDSTRND SURFBOARD,$350, (Costa Mesa),Jun 26, like new, GLDSTRND, The monster, 6x2.75x19.25,3,2020-06-26T11:05:19-0700,,,,
Custom surfboard repair,$25, (san clemente),Jun 26,,,,,13,2020-05-30T13:26:44-0700,,,,
Vintage Surfboard,$350,,Jun 26, good,,,,5,2020-06-22T12:01:57-0700,,,,
Fish Surfboard,$350, (Dana Point),Jun 25,,,,,2,2020-06-25T21:47:48-0700,,,,
6'2'' Cordell Surfboard,$500, (COSTA MESA),Jun 25, excellent, Cordell Surfboard,,,4,2020-06-25T20:15:50-0700,,,,
5’11” Hydroshort Tomo Surfboard,$600, (Upland),Jun 25,,,,,3,2020-06-25T18:53:52-0700,,,,
SURFBOARD,$180, (La Mirada),Jun 25, good, KJK K. Kunhart,," 6'4"" x 18.5"" x 2.1""",13,2020-06-25T16:55:43-0700,,,,
90's Skip Frye Summer Egg Surfboard,$2200, (Huntington Beach),Jun 25, new, Skip Frye, Summer Egg," 9'6""x22""x3""",4,2020-05-27T18:36:52-0700,,,,
Surfboard For Sale,$250,,Jun 25,,,,,3,2020-06-25T07:38:06-0700,,,,
Twin Fin Surfboard For Sale,$425,,Jun 25,,,,,2,2020-06-25T07:32:04-0700,,,,
Surf board,$150, (Huntington Beach),Jun 25, excellent, Chanel islands, Surfboard, 6x18x2 5/8?,,2020-06-25T00:32:28-0700,,,,
Surfboards for sale,$0, (San Clemente),Jun 24, good, Cole Surfboard, Praying Mantis," 5'-6""x 19 .5"" x 2.5""",5,2020-06-24T22:59:19-0700,,,,
Album surfboard,$350, (Brea),Jun 24, excellent, Album, Sub SK," 5'9"" by 21.75 by 2.63",3,2020-06-24T21:03:44-0700,,,,
Surf Prescriptions Surfboard,$280, (Huntington Beach),Jun 24,,,,,2,2020-06-24T20:02:38-0700,,,,
Faction Surfboard 5’ 10”,$300,,Jun 24,,,,,15,2020-06-24T18:48:26-0700,,,,
Lost Mayhem surfboard,$435,,Jun 24,, Lost, Masym, 6’2” x 22” x 2.65”,12,2020-05-27T14:03:58-0700,,,,
Hybrid Surfboard,$60, (Dana Point),Jun 24, like new, Wave Rebel, Flogger," 52"" x 19.5 x 2.5"" thick",2,2020-06-24T15:46:35-0700,,,,
Surfboard Fin,$450, (laguna beach),Jun 24, good, rainbow,,,,2020-06-24T14:45:24-0700,,,,
FireWire seaside surfboard 6’,$0, (Irvine),Jun 24,,,, 6ft to 6’2”,,2020-06-24T13:41:47-0700,,,,
Roberts Surfboard 5.8,$160,,Jun 24,,,,,9,2020-06-24T12:27:05-0700,,,,
"7'6"" Becker surfboard mid length single fin vintage 1979",$500, (Capistrano Beach),Jun 24, good, Becker, single fin," 7'6"" x 20.5""",10,2020-06-24T11:52:02-0700,,,,
5'11 Torq Surfboard + True Ames Quad Set,$300,,Jun 24,,,," 5'11 x 20 3/8"" x 2 1/2"" - 33.2L",5,2020-06-24T10:54:49-0700,,,,
SURFBOARD BY CHANNEL ISLANDS AL MERRICK TANGENT SEMI PRO,$350, (LONG BEACH),Jun 24, excellent, CHANNEL ISLANDS AL MERRICK,," 5'7"" - 5'8"" - 5'11""",3,2020-06-24T10:52:36-0700,,,,
Yakima Surfboard Roof Rack Bike Canoe Boat Kayak Bicycle,$99, (Irvine),Jun 24, good,,,,7,2020-06-24T07:00:21-0700,,,,
6’10” surfboard,$70,,Jun 23,,,,,4,2020-06-23T21:41:17-0700,,,,
T. Patterson Flight Risk Surfboard,$300,,Jun 23, excellent, T. Patterson,,,2,2020-06-23T19:58:40-0700,,,,
Hurley Rab3 Surfboard 6’0” used,$350, (Orange),Jun 23, good, Hurley / Stacy, Ran 3, 6’0”,6,2020-06-23T19:02:01-0700,,,,
Brand New Dave Parmenter Surfboard 6’5” Occster Model,$550, (Orange),Jun 23, new, Dave Parmenter Aleutian Juice, Occster, 6’5”,6,2020-06-23T18:57:09-0700,,,,
Shaun Anderson longboard surfboard,$400, (huntington beach),Jun 23,,,,,2,2020-06-23T18:06:13-0700,,,,
Pottery Barn Teen Surfboard Shelves-White/Pool Blue (Set of 2),$150, (Laguna Hills),Jun 23,, Pottery Barn Teen,,,7,2020-06-23T17:59:19-0700,,,,
Lost surfboard,$385, (Huntington Beach),Jun 23, excellent, Lost, Paddlefish, 5’10x21.75x2.63,2,2020-06-23T16:08:53-0700,,,,
Bill Johnson surfboard,$300,,Jun 23,,,,,8,2020-05-25T15:20:48-0700,,,,
"WSL ,Vans Huntington Beach. Michelob ultra ""6"" surfboard",$350, (Seal Beach),Jun 23, new, WSL Vans, Huntington Beach Michelob ultra,,4,2020-06-23T09:53:38-0700,,,,
"Album Surfboard: 5'10 Polyphonic, great condition",$650, (Laguna Beach),Jun 23, good, Album Surfboards, Polyphonic, 5'10,11,2020-06-23T08:35:33-0700,,,,
Koenigsegg Surfboard,$2900, (Newport Beach),Jun 23,,,,,2,2020-06-23T08:32:36-0700,,,,
Channel Island Al Merrick Dagger Surfboard,$250, (Garden Grove),Jun 23, excellent, Channel Island Al Merrick, Dagger, 6’3” x 19 7/8” x 2 7/16”,2,2020-06-23T08:02:03-0700,,,,
Motorola SURFboard eXtreme Cable Modem SB6141,$35, (Orange),Jun 23, excellent, Motorola, SB6141,,4,2020-06-18T08:48:18-0700,,,,
motrola arris surfboard cable modem in brand new condition,$25, (106 spring valley irvine),Jun 22, like new,,,,5,2020-06-22T22:21:59-0700,,,,
Surfboard,$220, (Garden Grove),Jun 22, excellent, A39, Blender, 6’1” x 20 3/4” x 2 5/8,4,2020-06-22T21:35:34-0700,,,,
Surfboard AC1900 Modem/Router Wifi New,$50, (Aliso Viejo),Jun 22, new, SurfBoard,,,,2020-06-22T21:16:39-0700,,,,
5'6 Surf Prescriptions Shortboard / Surfboard,$350, (Costa Mesa),Jun 22, like new, Surf Prescriptions, Spanish Omelette,,4,2020-06-22T20:54:50-0700,,,,
"7' 10"" Surfboard",$250, (San Clemente),Jun 22, good, Randy Richenberg, Big wave thruster, 7 ' 10 x 20 x 2.75,3,2020-06-22T19:56:57-0700,,,,
Motorola SURFboard SB6121 cable modem,$30,,Jun 22, excellent, Motorola, SB6121,,3,2020-05-23T22:21:28-0700,,,,
Vartanian Vulture high performance longboard surfboard,$600, (Costa Mesa),Jun 22, excellent, Vartanian, Vulture, 9’6” x 23 x 3.25”,5,2020-06-16T19:29:07-0700,,,,
Rusty 6'1 Tuflite 2 TL2 Surfboard,$140, (Lake Forest),Jun 22, excellent, Rusty,,,3,2020-06-14T15:40:26-0700,,,,
"5'4 Superbrand ""The Madness"" Surfboard",$100, (Laguna Beach),Jun 22, fair, Superbrand, The Madness," 5'4 x 18 3/4"" x 2 1/8""",2,2020-06-22T13:54:46-0700,,,,
"5'4 Panda ""Little Ripstick"" Surfboard",$125, (Laguna Beach),Jun 22, good, Panda, Little Risptick," 5'4 x 18 3/8"" x 2 1/8""",3,2020-06-22T13:50:39-0700,,,,
"5'7 Sharp Eye ""Holy Toledo"" Surfboard",$150, (Laguna Beach),Jun 22, good, Sharp Eye, Holy Toledo," 5'7 x 18"" x 2.18""",3,2020-06-22T13:46:14-0700,,,,
6’2” shortboard surfboard - Parko,$225, (Corona Del Mar),Jun 22, good,,,,,2020-06-22T13:03:31-0700,,,,
Rusty surfboard,$80, (San Clemente),Jun 22, good, Rusty, Grim Reaper, 57,3,2020-06-22T12:29:10-0700,,,,
5'5 Lost Mayhem Carbonwrap Puddlefish Surfboard,$480, (HB),Jun 22,,,,,3,2020-05-28T13:40:36-0700,,,,
6’1 Al Merrick surfboard (comes with fins),$375, (Newport Beach),Jun 22, like new,,,,2,2020-06-22T11:47:31-0700,,,,
"surfboard stretch: buzzsaw 5'11""x19.187""x2.187""",$400, (Malibu),Jun 22,, stretch surfboards, buzzsaw sk8," 5'11""x19.187""x2.187""",2,2020-05-25T22:10:06-0700,,,,
Classic Hobie surfboard shaped by Terry Martin 8 foot,$600, (Anaheim),Jun 22, excellent, Hobie, Terry Martin, 8 foot,2,2020-06-22T07:31:24-0700,,,,
Channel Islands Merrick Happy surfboard 6’0 x 29.3l Like New,$420,,Jun 22, like new, Channel Islands / Al Merrick, Happy, 6’ x 19 1/8 x 2 7/16 x 29.3cl,3,2020-06-22T07:24:41-0700,,,,
Surfboard Ding Repair,$1, (Huntington Beach),Jun 21, new,,, 1x1x1,7,2020-06-21T22:55:43-0700,,,,
Surfboard for kids,$120, (Newport Beach),Jun 21, excellent,,,,2,2020-06-21T21:50:58-0700,,,,
Surfboard Tyler Craftsman Noserider,$500, (Fullerton),Jun 21,,,,,10,2020-06-16T13:19:55-0700,,,,
Estrada surfboard,$375, (Yorba linda ca),Jun 21, good, Estrada surfboards, Stub, 7’0 - 21 1/2 - 2 7/8,3,2020-06-21T15:35:42-0700,,,,
6’2” lost mayhem surfboard,$420, (Aliso viejo),Jun 21,,,,,3,2020-06-21T13:57:54-0700,,,,
6’5” ...lost mayhem surfboard,$325, (Aliso viejo),Jun 21,, Lost mayhem, V2 r v3,,4,2020-06-21T13:51:17-0700,,,,
"Christenson Flat Tracker Surfboard 6'10""",$800, (Irvine),Jun 21,,,,,9,2020-06-21T11:43:25-0700,,,,
Album Surfboard (Polyphonic),$320, (Rancho Santa Margarita),Jun 21, good, Album, Polyphonic, 5’10” 20” 2.4”,3,2020-06-16T21:54:15-0700,,,,
"Scott Burke 8' Soft Surfboard Package, Blue",$300, (Buena Park),Jun 21, new, Scott Burke,, 8',3,2020-06-21T10:25:58-0700,,,,
Surfboard,$400, (San Clemente),Jun 21, like new, Noll,, 5’6,2,2020-06-21T09:17:04-0700,,,,
S Rail Fish Surfboard,$410, (San Clemente),Jun 20, like new, Stewart, S-Rail Fish," 6' x 20"" x 2.25""",2,2020-06-10T20:24:19-0700,,,,
Surfboard Racks Soft,$50, (Capistrano Beach),Jun 20, new, Stewart, Soft surf-board racks, Standard / Adjustable,4,2020-05-22T00:41:02-0700,,,,
Surfboard,$600, (Seal Beach),Jun 20, like new,,,,3,2020-06-20T16:34:46-0700,,,,
Lost Puddle Jumper C4 HP surfboard,$350, (Newport Beach),Jun 20, good, Lost, Puddle Jumper HP, 5.6 x 20 x 2.45 29.5ltr,4,2020-06-20T15:53:44-0700,,,,
John Carper JC Surfboard,$120, (Irvine),Jun 20, good," John ""JC"" Carper", Jesse Hines Model," 6'1"" x 18.65"" x 2.25""",7,2020-06-20T15:44:43-0700,,,,
Chilli Surfboard,$100, (Irvine),Jun 20, good, Chilli,," 6'1"" x 18.375"" x 2.25""",4,2020-06-20T15:45:27-0700,,,,
"Channel Islands Surfboard, 6'6"" Whip",$300, (Irvine),Jun 20, good, Channel Islands, Whip," 6'6"" | 20 1/4 | 2 3/4",3,2020-06-20T15:25:34-0700,,,,
Tomo Surfboard Sci Fi 5’8”,$300, (Cerritos),Jun 20,, Tomo, Sci Fi,,5,2020-06-20T13:55:43-0700,,,,
Simon Anderson surfboard,$360, (Sunset Beach),Jun 20, like new, Simon Anderson, 3 Peat," 5'10"" x 19 3/4"" x 2 3/8"" 30.0 L",5,2020-06-07T20:02:58-0700,,,,
8’4” Bob Pearson SUP fish surfboard,$800, (San Clemente),Jun 20, excellent, Bob Pearson custom shape, SUP fish surfboard, 8‘4“x28.5”x4” approx. 110 liters,4,2020-06-20T13:18:31-0700,,,,
"Channel Isalands 5'11"" Sampler Surfboard",$250, (Huntington Beach),Jun 20,,,,,5,2020-06-20T11:53:10-0700,,,,
"DHD DX1 6'0"" Surfboard",$300,,Jun 20,,,,,4,2020-06-20T11:51:12-0700,,,,
Surfboard Faction shortboard,$140, (Mission Viejo),Jun 20, good, Faction, Team board, 6’6X18 3/8X2 1/4,6,2020-06-20T11:13:20-0700,,,,
"6'6"" Ellis Shortboard Surfboard",$280, (San Clemente),Jun 20, excellent, Ellis, hybrid quad," 6'6 x 20-3/4"" x 2-1/2""",4,2020-06-20T11:06:35-0700,,,,
Surfboard Stewart S Winger 6’2,$360, (Mission Viejo),Jun 20, new, Stewart, S Winger, 6’2X19 3/8X2 1/4,5,2020-06-20T10:56:18-0700,,,,
Surfboard Table,$120, (San Clemente),Jun 20, excellent,,, 5’11” x 21” x 19”,7,2020-06-20T09:40:41-0700,,,,
5’11 Lost Rocket Surfboard,$250, (Anaheim),Jun 20, good, Lost Mayhem, The Rocket, 5’11 x 19.75 x 2.38,5,2020-06-20T07:43:29-0700,,,,
"Interface Thruster 6'x 2""Surfboard",$125,,Jun 19,, Interface,,,2,2020-06-04T09:35:01-0700,,,,
6’0 epoxy stringerlless surfboard,$175, (Huntington Beach),Jun 19, like new, Umalon surfboards, Umalon, 6’0,4,2020-06-19T17:44:16-0700,,,,
ARRIS SURFboard SB6141 Cable Modem,$45, (Irvine),Jun 19, excellent, ARRIS, SURFboard SB6141,,,2020-06-06T17:41:45-0700,,,,
Channel Islands MBM Surfboard,$150, (Laguna Hills),Jun 19,, Channel Islands, MBM," 6'0"", 18.25"", 2.3""",3,2020-06-19T14:37:09-0700,,,,
Surfboard,$120, (Mission Viejo),Jun 19, fair,,,,6,2020-06-19T12:14:14-0700,,,,
softtop surfboard  Liquid Shredder 6 ft.,$70, (HB or Costa Mesa),Jun 19,, Liquid Shredder,, 6,3,2020-06-05T13:27:13-0700,,,,
"G&S longboard, surfboard",$950, (Dana Point),Jun 19, good, Gordon and Smith,,,6,2020-06-19T09:58:32-0700,,,,
Surf Tech 8 foot Soft Top Surfboard,$325, (Los Alamitos),Jun 19, excellent, Surf Tech, Soft Top, 8 Foot,3,2020-06-19T08:49:28-0700,,,,
5-9 Sakal Surfboard,$195,,Jun 19,, Sakal, Wing Swallow Whopper,,4,2020-05-21T07:44:33-0700,,,,
"5-2 Collapsible Surfboard, Twinfin",$900, (Huntington Beach),Jun 19, new,,,,,2020-06-19T04:01:04-0700,,,,
Sharpeye surfboard 6’0”,$500,,Jun 18,,,,,3,2020-06-18T19:16:46-0700,,,,
Channel Island Surfboard,$550, (Tustin),Jun 18, new, Channel Island,,,,2020-06-18T17:37:30-0700,,,,
"7'6"" Brewer Chapman  Surfboard Tri Fin",$600, (Long Beach),Jun 18, good,,,,6,2020-06-18T16:23:40-0700,,,,
Surfboard sailboard,$30,,Jun 18,,,,,2,2020-06-18T16:12:40-0700,,,,
SURFBOARD,$200, (Huntington Beach),Jun 18, like new, Evolved, Freakshow Remix," 5'6"" x 19""x2.25"" 26.25 liters",2,2020-06-18T15:48:42-0700,,,,
FireWire Seaside Surfboard 5'4 like new,$550,,Jun 18, like new, FireWire, Seaside, 5'4 x 20 5/8 x 2 7/16,3,2020-06-18T15:07:17-0700,,,,
Harbour Surfboard 7’8” Drifter Model,$450, (Redondo Beach),Jun 18, excellent, Harbour, Drifter,,4,2020-05-22T16:47:57-0700,,,,
6’2” lost mayhem surfboard,$460, (Aliso Viejo),Jun 18, excellent, lost mayhem surfboards, Voodoo Child Mason Ho, 6’2” x 20.25” x 2.6”,4,2020-06-18T11:28:05-0700,,,,
"4'1"" 52 Foil Co. Hydro Foil Surfboard",$550, (San Clemente),Jun 18, excellent, 52 Foil Co,," 4'1"" x 19"" x 3""",8,2020-05-25T13:23:39-0700,,,,
Surfboard,$500, (Huntington Beach),Jun 18, excellent, Channel Islands, OG Flyer, 6’4”,2,2020-06-18T08:54:00-0700,,,,
"BEAUTIFUL DALE VELZY 9'6"" CLASSIC WOOD VENEER SURFTECH SURFBOARD",$1395, (Fullerton),Jun 18, good, Dale Velzy, Classic Wood Veneer," 9'6""",4,2020-05-21T08:25:50-0700,,,,
1964 Bing Pig surfboard,$700, (Irvine),Jun 17,, Bing, Pig,,7,2020-06-17T22:53:58-0700,,,,
Becker 5'4 Surfboard,$200, (Yorba Linda),Jun 17,, Becker,, 5'4 / 17 5/16 / 2,4,2020-06-17T18:18:33-0700,,,,
Surfboard socks,$15, (Fountain Valley),Jun 17,,,,,,2020-05-25T13:19:07-0700,,,,
6'3 x 21.5 Surfboard,$325, (Newport beach),Jun 17,,,, 6'3 x 21.5 x 2.75,4,2020-06-17T13:22:51-0700,,,,
Surfboard - Custom 5'10 Cole Quad Fin,$190, (Laguna hills),Jun 17,, Cole, Custom,,5,2020-06-17T11:25:16-0700,,,,
Bettis Surfboard,$325, (Long beach),Jun 17, good, Bettis, Hand shaped short board, 5’10,5,2020-06-13T14:46:51-0700,,,,
Album GROM surfboard 5’0 x 17.6 x 2.2,$175,,Jun 17, good, Album, Modtwin, 5’0  17.6  2.2,3,2020-06-12T15:38:57-0700,,,,
Surfboard- 6’2” Cordell,$180, (Westminster),Jun 17,,,,,2,2020-06-17T00:34:07-0700,,,,
Surfboard- Spyder round nose fish,$200, (Westminster),Jun 17,,,,,2,2020-06-17T00:35:13-0700,,,,
Surfboard- 6’2” Cordell,$200, (Westminster),Jun 17,,,,,4,2020-06-17T00:32:43-0700,,,,
Vintage 80s Rip Curl Surfboard,$200, (Huntington Beach),Jun 17, good, Rip Curl,, 6’ 3”,2,2020-06-17T00:30:58-0700,,,,
CABLE MODEM  Motorola SB6120 SURFboard DOCSIS 3.0 eXtreme...,$29, (Laguna Beach),Jun 17, new, Motorola, SB6120,,,2020-06-17T00:03:11-0700,,,,
Byrne Surfboard - Moving Sale,$125,,Jun 16, good, Bryne,," 6'3""",4,2020-06-16T21:08:53-0700,,,,
RUSSELL Surfboard like new,$300, (Costa Mesa),Jun 16, like new,,,,5,2020-06-16T20:19:01-0700,,,,
Von Sol Shadow Surfboard Shortboard TRADE,$1, (Costa Mesa),Jun 16,, Von Sol, Shadow,,,2020-05-28T15:54:57-0700,,,,
"Lost Driver Surfboard Shortboard Performance 5'5""",$225, (Costa Mesa),Jun 16, excellent, Lost, Driver," 5'5"" x 18.25"" x 2.2""",18,2020-06-03T13:16:59-0700,,,,
Russel surfboard,$40,,Jun 16,,,,,2,2020-06-16T19:04:30-0700,,,,
DOWNING original surfboard,$650, (San Clemente),Jun 16, excellent, Downing,, 10',3,2020-06-16T14:27:43-0700,,,,
Roger Hinds Surfboard,$125, (Seal Beach),Jun 16, good, Roger Hinds, Custom, 6’6” x 19.25” x 2.625”,2,2020-06-16T13:46:06-0700,,,,
Al Merrick KSmall Surfboard,$250, (Seal Beach),Jun 16, excellent, Al Merrick, K Small, 5’8”,3,2020-06-16T13:39:57-0700,,,,
Timmy Patterson Surfboard 5’11”,$485, (San Clemente),Jun 16, new, Timmy Patterson, 5’11” New Sun, 5’11” x 19 3/8” x 2 7/16,2,2020-06-16T13:05:07-0700,,,,
Pro-Lite Surfboard Wheeled Coffin Bag,$300, (LAGUNA BEACH),Jun 16, like new, Pro Lite, Wheeled Coffin Travel Bag, 9 feet,5,2020-06-16T12:01:57-0700,,,,
Surfboard Fins - FCS 2 Performer,$75, (Placentia),Jun 16, like new,,,,2,2020-06-11T20:18:05-0700,,,,
6'4 Surfboard,$120, (Newport beach),Jun 16,,,, 6'4 x 18.5 x 2.35,2,2020-06-16T00:23:22-0700,,,,
Brand New ~ Thick 6'4 surfboard,$150, (Corona),Jun 16,,,, 6'4 x 2.8 x 19.5,3,2020-06-16T00:18:35-0700,,,,
6'4 Surfboard,$200, (Newport beach),Jun 16,, Placebo,, 6'4 x 19.25 x 2.5,3,2020-06-16T00:10:44-0700,,,,
Vintage Greek Spoon Kneeboard Surfboard,$825, (Costa Mesa),Jun 15,, Greek, Spoon,,5,2020-06-15T21:05:11-0700,,,,
6’2” Surfboard,$140,,Jun 15,, Fury surf,, 6’2”x18.5”x2.25”,3,2020-06-01T17:08:04-0700,,,,
"Lost Rad Ripper Surfboard - Like New - 5’10, 32.2 L",$450, (Costa Mesa),Jun 15, like new, Lost, Rad Ripper,,4,2020-06-15T20:04:21-0700,,,,
Stewart Surfboard,$900, (San Clemente),Jun 15, excellent, Stewart, Hydro Hull, 9’ x 23” x 2 7/8”,8,2020-06-15T17:34:58-0700,,,,
"Custom Made Lost LayZBoy Surfboard 5'4""",$150,,Jun 15, like new, Lost, LayZBoy," 5'4."" x 20"" x 2.32"" Vol",,2020-06-15T15:08:50-0700,,,,
"5'7"" T Patterson Surfboard",$80, (San Clemente),Jun 15, fair, T Patterson,, 5'7 x 17 x 2,,2020-06-15T15:03:13-0700,,,,
PESCE surfboard 5 ‘9  excellent condition dims in pics,$250,,Jun 15,,,,,3,2020-06-15T13:06:37-0700,,,,
Lost surfboard at San onofre,$42069,,Jun 15,,,,,,2020-06-15T11:27:30-0700,,,,
"Surfboard Firewire Futura 5'10""",$100, (Seal Beach),Jun 15, good, Firewire, Futura, 69-10 x 19-1/2 x 2-1/4,4,2020-06-07T17:22:07-0700,,,,
surfboard,$300, (San Clemente),Jun 15, like new, Gary Larson,," 5'10"" x 20"" x 2 5/8""",2,2020-06-15T08:04:46-0700,,,,
Surfboard,$350,,Jun 15,,,,,4,2020-05-16T15:28:24-0700,,,,
Surfboard,$250,,Jun 15,,,,,5,2020-05-16T15:32:55-0700,,,,
Surfboard,$350,,Jun 15,,,,,5,2020-05-16T15:35:08-0700,,,,
Surfboard,$110,,Jun 15,,,,,4,2020-05-16T15:36:30-0700,,,,
6’4” X 18 3/4 X 2 1/4 Vega Surfboard $125,$125,,Jun 14,,,,,4,2020-06-14T22:39:26-0700,,,,
"Roger Hinds 9'0"" Surfboard",$550, (Seal Beach),Jun 14,,,,,6,2020-06-14T19:35:44-0700,,,,
Doyle Surfboard 7'10',$500, (ORANGE),Jun 14, excellent, Doyle,," 7'10"" x 21 1/4""",7,2020-06-14T17:31:01-0700,,,,
12' glider surfboard,$400,,Jun 14,,,,,4,2020-06-14T16:28:22-0700,,,,
Surfboard 5’8 x 19.5 x 2.38,$165, (San Clemente),Jun 14, good, Bulkley,, 5’8 x 9.5 x 2.38,3,2020-06-14T11:58:26-0700,,,,
Roberts Custom Surfboard,$125, (Newport Beach),Jun 14, good, Roberts Surfboards, Thruster, 5’7” x 17 3/4 x 2 3/16 x 22.43 L,4,2020-06-14T10:48:18-0700,,,,
Surfboard 5’10,$50, (Costa Mesa),Jun 14,, Hoisington,,,3,2020-06-14T08:09:49-0700,,,,
Surfboard 6ft,$50, (Costa Mesa),Jun 14, good, Hoisington,, 6x2 1/2x 19,3,2020-06-14T08:05:00-0700,,,,
Surfboard 5’ 10 thruster,$50, (Costa Mesa),Jun 14, good, JC, 5 10, 5 10,3,2020-06-14T07:36:21-0700,,,,
5'4 Mini Simmons Twin Fin Surfboard,$399, (Huntington Beach),Jun 13,,,,,7,2020-06-13T22:22:37-0700,,,,
---Multi-Color 9'0 Surfboard---,$499, (Huntington Beach),Jun 13,,,,,6,2020-06-13T22:23:51-0700,,,,
T.Patterson surfboard,$200, (San Clemente),Jun 13, good, T.patterson,,,3,2020-06-13T22:01:14-0700,,,,
LOST Mayhem Custom Surfboard/ Like RNF RETRO and SUBSCORCHER2. Insane,$425,,Jun 13, excellent, Lost by Mayhem, Custom(SUBSCORCHER2/RNF RETRO)," 6'1"" x 20.50"" x 2.50"" x 34.67 CL",9,2020-06-13T20:55:04-0700,,,,
Surfboard 9' Roger Hinds,$750, (Seal Beach),Jun 13,,,,,4,2020-06-13T20:13:22-0700,,,,
Hobie Corky Carroll Mini Model Vintage Surfboard For Sale,$1499, (San Clemente),Jun 13,, Hobie,, 9',10,2020-05-16T12:05:30-0700,,,,
Velzy / Jacob Vintage Mid to late 50's Balsa Surfboard,$2400, (san clemente),Jun 13,,,,,12,2020-05-16T12:06:51-0700,,,,
Lost surfboard,$350, (San Clemente),Jun 13, fair, Lost, Subdriver, 5’8 x 18.63 x 2.25    25.37L,3,2020-06-13T16:29:18-0700,,,,
